country,city_name,iata_code,icao_code
MEX,Monclova,LOV,MMMV
MEX,Monterrey,MTY,MMMY
MEX,Mazatlan,MZT,MMMZ
MEX,Nogales,NOG,MMNG
MEX,Nuevo Laredo,NLD,MMNL
MEX,Oaxaca,OAX,MMOX
MEX,Poza Rico,PAZ,MMPA
MEX,Puebla,PBC,MMPB
MEX,Punta Penasco,PPE,MMPE
MEX,Piedras Negras,PDS,MMPG
MEX,Uruapan,UPN,MMPN
MEX,Puerto Vallarta,PVR,MMPR
MEX,Puerto Escondido,PXM,MMPS
MEX,Queretaro,QRO,MMQT
MEX,Reynosa,REX,MMRX
MEX,San Jose Del Cabo,SJD,MMSD
MEX,San Filipe,SFH,MMSF
MEX,San Luis Potosi,SLP,MMSP
MEX,Torreon,TRC,MMTC
MEX,Tuxtla Gutierrez,TGZ,MMTG
MEX,Tijuana,TIJ,MMTJ
MEX,Tampico,TAM,MMTM
MEX,Tamuin,TSL,MMTN
MEX,Toluca,TLC,MMTO
MEX,Tapachula,TAP,MMTP
MEX,Cancun,CUN,MMUN
MEX,Villahermosa,VSA,MMVA
MEX,Vera Cruz,VER,MMVR
MEX,Zacatecas,ZCL,MMZC
MEX,Zihuatanejo,ZIH,MMZH
MEX,Zamora,ZMM,MMZM
MEX,Manzanillo,ZLO,MMZO
NIC,Bluefields,BEF,MNBL
NIC,Managua,MGA,MNMG
NIC,Puerto Cabezas,PUZ,MNPC
PAN,Bocas Del Toro,BOC,MPBO
PAN,Changuinola,CHX,MPCH
PAN,David,DAV,MPDA
PAN,Howard,BLB,MPHO
PAN,Panama,PAC,MPMG
PAN,Santiago,SYP,MPSA
CRI,Buenos Aires,BAI,MRBA
CRI,Coto 47,OTR,MRCC
CRI,Chacarita,JAP,MRCH
CRI,Golfito,GLF,MRGF
CRI,Guapiles,GPL,MRGP
CRI,Liberia,LIR,MRLB
CRI,Los Chiles,LSL,MRLC
CRI,Limon,LIO,MRLM
CRI,Nosara Beach,NOB,MRNS
CRI,San Jose,SJO,MROC
CRI,Palmar Sur,PMZ,MRPM
CRI,Quepos,XQP,MRQP
CRI,San Vito De Jaba,TOO,MRSV
SLV,San Salvador,SAL,MSLP
HTI,Cayes,CYA,MTCA
HTI,Cap Haitien,CAP,MTCH
HTI,Jacmel,JAK,MTJA
HTI,Port-au-prince,PAP,MTPP
CUB,Baracoa Playa,BCA,MUBA
CUB,Bayamo,BYM,MUBY
CUB,Ciego De Avila,AVI,MUCA
CUB,Cunagua,CCC,MUCC
CUB,Cienfuegos,CFG,MUCF
CUB,Cayo Largo del Sur,CYO,MUCL
CUB,Camaguey,CMW,MUCM
CUB,Santiago De Cuba,SCU,MUCU
CUB,Guantanamo,NBW,MUGM
CUB,Guantanamo,GAO,MUGT
CUB,Holguin,HOG,MUHG
CUB,La Coloma,LCL,MULM
CUB,Moa,MOA,MUMO
CUB,Manzanillo,MZO,MUMZ
CUB,Nueva Gerona,GER,MUNG
CUB,Baracoa Playa,UPB,MUPB
CUB,Pinar Del Rio Norte,QPD,MUPR
CUB,Santa Clara,SNU,MUSC
CUB,Siguanea,SZJ,MUSN
CUB,Sancti Spiritus,USS,MUSS
CUB,Varadero,VRA,MUVR
CUB,Las Tunas,VTU,MUVT
CYM,Cayman Brac,CYB,MWCB
CYM,Georgetown,GCM,MWCR
BHS,Clarence Bain,MAY,MYAB
BHS,Andros Town,ASD,MYAF
BHS,Marsh Harbor,MHH,MYAM
BHS,San Andros,SAQ,MYAN
BHS,Spring Point,AXP,MYAP
BHS,Treasure Cay,TCB,MYAT
BHS,Chub Cay,CCZ,MYBC
BHS,Bullocks Harbour,GHC,MYBG
BHS,Alice Town,BIM,MYBS
BHS,Great Exuma,GGT,MYEF
BHS,North Eleuthera,ELH,MYEH
BHS,Governor's Harbor,GHB,MYEM
BHS,Norman's Cay,NMC,MYEN
BHS,Rock Sound,RSD,MYER
BHS,Staniel Cay,TYM,MYES
BHS,Freeport,FPO,MYGF
BHS,Matthew Town,IGA,MYIG
BHS,Dead Man's Cay,LGI,MYLD
BHS,Stella Maris,SML,MYLS
BHS,Mayaguana,MYG,MYMM
BHS,Nassau,NAS,MYNN
BHS,Duncan Town,DCT,MYRD
BHS,Port Nelson,RCY,MYRP
BHS,Cockburn Town,ZSA,MYSM
BLZ,Belize City,BZE,MZBZ
COK,Aitutaki,AIT,NCAI
COK,Avarua,RAR,NCRG
FJI,Nandi,NAN,NFFN
FJI,Nausori,SUV,NFNA
TON,Tongatapu,TBU,NFTF
TON,Vava'u,VAV,NFTV
KIR,Tarawa,TRW,NGTA
KIR,Tabiteuea North,TBF,NGTE
WLF,Wallis,WLS,NLWW
WSM,Faleolo,APW,NSFA
ASM,Pago Pago,PPG,NSTU
PYF,Rurutu,RUR,NTAR
PYF,Tubuai,TUB,NTAT
PYF,Anaa,AAA,NTGA
PYF,Fangatau,FGU,NTGB
PYF,Tikehau,TIH,NTGC
PYF,Reao,REA,NTGE
PYF,Fakarava,FAV,NTGF
PYF,Manihi,XMH,NTGI
PYF,Totegegie,GMR,NTGJ
PYF,Kaukura Atoll,KKR,NTGK
PYF,Makemo,MKP,NTGM
PYF,Puka Puka,PKP,NTGP
PYF,Takapoto,TKP,NTGT
PYF,Arutua,AXR,NTGU
PYF,Mataiva,MVT,NTGV
PYF,Takaroa,TKX,NTKR
PYF,Nuku Hiva,NHV,NTMD
PYF,Bora Bora,BOB,NTTB
PYF,Rangiroa,RGI,NTTG
PYF,Huahine Island,HUH,NTTH
PYF,Moorea,MOZ,NTTM
PYF,Hao Island,HOI,NTTO
PYF,Maupiti,MAU,NTTP
PYF,Raiatea Island,RFP,NTTR
VUT,Port-vila,VLI,NVVV
NCL,Kone,KNQ,NWWD
NCL,Koumac,KOC,NWWK
NCL,Lifou,LIF,NWWL
NCL,Noumea,GEA,NWWM
NCL,Mare,MEE,NWWR
NCL,Touho,TOU,NWWU
NCL,Ouvea,UVE,NWWV
NCL,Noumea,NOU,NWWW
NZL,Auckland,AKL,NZAA
NZL,Taupo,TUO,NZAP
NZL,Ardmore,AMZ,NZAR
NZL,Christchurch,CHC,NZCH
NZL,Chatham Island,CHT,NZCI
NZL,Dunedin,DUD,NZDN
NZL,Gisborne,GIS,NZGS
NZL,Glentanner,GTN,NZGT
NZL,Hokitika,HKK,NZHK
NZL,Hamilton,HLZ,NZHN
NZL,Kerikeri,KKE,NZKK
NZL,Kaitaia,KAT,NZKT
NZL,Alexandra,ALR,NZLX
NZL,Mount Cook,MON,NZMC
NZL,Manapouri,TEU,NZMO
NZL,Masterton,MRO,NZMS
NZL,New Plymouth,NPL,NZNP
NZL,Nelson,NSN,NZNS
NZL,Invercargill,IVC,NZNV
NZL,Ohakea,OHA,NZOH
NZL,Oamaru,OAM,NZOU
NZL,Palmerston North,PMR,NZPM
NZL,Paraparaumu,PPQ,NZPP
NZL,Queenstown International,ZQN,NZQN
NZL,Rotorua,ROT,NZRO
NZL,Tauranga,TRG,NZTG
NZL,Timaru,TIU,NZTU
NZL,Pukaki,TWZ,NZUK
NZL,Woodbourne,BHE,NZWB
NZL,Wanaka,WKA,NZWF
NZL,Whakatane,WHK,NZWK
NZL,Wellington,WLG,NZWN
NZL,Wairoa,WIR,NZWO
NZL,Whangarei,WRE,NZWR
NZL,Westport,WSZ,NZWS
NZL,Wanganui,WAG,NZWU
AFG,Herat,HEA,OAHR
AFG,Jalalabad,JAA,OAJL
AFG,Kabul,KBL,OAKB
AFG,Kandahar,KDH,OAKN
AFG,Maimama,MMZ,OAMN
AFG,Mazar-i-sharif,MZR,OAMS
AFG,Shindand,OAH,OASD
AFG,Kunduz,UND,OAUZ
SAU,Abha,AHB,OEAB
SAU,Al-ahsa,HOF,OEAH
SAU,El-baha,ABT,OEBA
SAU,Bisha,BHH,OEBH
SAU,Dammam,DMM,OEDF
SAU,Dhahran,DHA,OEDR
SAU,Gizan,GIZ,OEGN
SAU,Gassim,ELQ,OEGS
SAU,Guriat,URY,OEGT
SAU,Hail,HAS,OEHL
SAU,Jubail,QJB,OEJB
SAU,Jeddah,JED,OEJN
SAU,King Khalid Mil.city,KMC,OEKK
SAU,Madinah,MED,OEMA
SAU,Nejran,EAM,OENG
SAU,Hafr Al-batin,AQI,OEPA
SAU,Rafha,RAH,OERF
SAU,Arar,RAE,OERR
SAU,Sharurah,SHW,OESH
SAU,Sulayel,SLF,OESL
SAU,Tabuk,TUU,OETB
SAU,Taif,TIF,OETF
SAU,Turaif,TUI,OETR
SAU,Wejh,EJH,OEWJ
SAU,Yenbo,YNB,OEYN
IRN,Abadan,ABD,OIAA
IRN,Dezful,DEF,OIAD
IRN,Aghajari,AKW,OIAG
IRN,Gachsaran,GCH,OIAH
IRN,Omidyeh,OMI,OIAJ
IRN,Bandar Mahshahr,MRX,OIAM
IRN,Ahwaz,AWZ,OIAW
IRN,Abumusa I.,AEU,OIBA
IRN,Bushehr,BUZ,OIBB
IRN,Kish Island,KIH,OIBK
IRN,Bandar Lengeh,BDH,OIBL
IRN,Khark Island,KHK,OIBQ
IRN,Siri Island,SXI,OIBS
IRN,Lavan Island,LVP,OIBV
IRN,Bakhtaran,KSH,OICC
IRN,Sanandaj,SDG,OICS
IRN,Daran,IFH,OIFE
IRN,Kashan,KKS,OIFK
IRN,Esfahan,IFN,OIFM
IRN,Rasht,RAS,OIGG
IRN,Arak,AJK,OIHR
IRN,Teheran,THR,OIII
IRN,Ghazvin,GZW,OIIK
IRN,Bandar Abbas,BND,OIKB
IRN,Jiroft,JYR,OIKJ
IRN,Kerman,KER,OIKK
IRN,Bandar Abbas,HDR,OIKP
IRN,Sirjan,SYJ,OIKY
IRN,Birjand,XBJ,OIMB
IRN,Sarakhs,CKT,OIMC
IRN,Emam Shahr,RUD,OIMJ
IRN,Tabas,TCX,OIMT
IRN,Kalaleh,KLM,OINE
IRN,Ramsar,RZR,OINR
IRN,Fasa,FAZ,OISF
IRN,Jahrom,JAR,OISJ
IRN,Lamerd,LFM,OISR
IRN,Shiraz,SYZ,OISS
IRN,Khoy,KHY,OITK
IRN,Tabriz,TBZ,OITT
IRN,Zanjan,JWN,OITZ
IRN,Yazd,AZD,OIYY
IRN,Zabol,ACZ,OIZB
IRN,Chah Bahar,ZBR,OIZC
IRN,Zahedan,ZAH,OIZH
IRN,Iran Shahr,IHR,OIZI
JOR,Amman,ADJ,OJAM
JOR,Aqaba,AQJ,OJAQ
JOR,Mafraq,OMF,OJMF
KWT,Kuwait,KWI,OKBK
LBN,Kleiat,KYE,OLKA
ARE,Abu Dhabi,AZI,OMAD
ARE,Abu Dhabi,DHF,OMAM
ARE,Dubai,DXB,OMDB
ARE,Fujeirah,FJR,OMFJ
ARE,Ras Al Khaimah,RKT,OMRK
ARE,Sharjah,SHJ,OMSJ
OMN,Khasab,KHS,OOKB
OMN,Masirah,MSH,OOMA
OMN,Salalah,SLL,OOSA
OMN,Thumrait,TTH,OOTH
PAK,Bhagtanwala,BHW,OPBG
PAK,Faisalabad,LYP,OPFA
PAK,Gwadar,GWD,OPGD
PAK,Gilgit,GIL,OPGT
PAK,Jacobsbad,JAG,OPJA
PAK,Karachi,KHI,OPKC
PAK,Lahore,LHE,OPLA
PAK,Mangla,XJM,OPMA
PAK,Muzaffarabad,MFG,OPMF
PAK,Mianwali,MWD,OPMI
PAK,Moenjodaro,MJD,OPMJ
PAK,Multan,MUX,OPMT
PAK,Nawabshah,WNS,OPNH
PAK,Panjgur,PJG,OPPG
PAK,Pasni,PSI,OPPI
PAK,Peshawar,PEW,OPPS
PAK,Quetta,UET,OPQT
PAK,Rahim Yar Khan,RYK,OPRK
PAK,Rawala Kot,RAZ,OPRT
PAK,Sukkur,SKZ,OPSK
PAK,Saidu Sharif,SDT,OPSS
PAK,Sui,SUL,OPSU
PAK,Talhar,BDN,OPTH
PAK,Wana,WAF,OPWN
PAK,Zhob,PZH,OPZB
IRQ,Basrah,BSR,ORMM
SYR,Aleppo,ALP,OSAP
SYR,Damascus,DAM,OSDI
SYR,Deire Zor,DEZ,OSDZ
SYR,Latakia,LTK,OSLK
SYR,Palmyra,PMS,OSPR
QAT,Doha,DIA,OTBD
KIR,Canton Island,CIS,PCIS
MNP,Rota,ROP,PGRO
MNP,Saipan,SPN,PGSN
GUM,Andersen,UAM,PGUA
GUM,Agana,GUM,PGUM
MNP,West Tinian,TIQ,PGWT
MHL,Majuro,MAJ,PKMJ
MHL,Kwajalein,KWA,PKWA
KIR,Kiritimati,CXI,PLCH
UMI,Midway,MDY,PMDY
FSM,Chuuk,TKK,PTKK
FSM,Pohnpei,PNI,PTPN
PLW,Babelthuap,ROR,PTRO
FSM,Kosrae,KSA,PTSA
FSM,Yap,YAP,PTYA
TWN,Kinmen,KNH,RCBS
TWN,Fengnin,TTT,RCFN
TWN,Green Island,GNI,RCGI
TWN,Kaohsiung,KHH,RCKH
TWN,Chiayi,CYI,RCKU
TWN,Lanyu,KYD,RCLY
TWN,Taichung,RMQ,RCMQ
TWN,Tainan,TNN,RCNN
TWN,Hsinchu,HSZ,RCPO
TWN,Makung,MZG,RCQC
TWN,Pingtung,PIF,RCSQ
TWN,Taipei,TSA,RCSS
TWN,Taipei,TPE,RCTP
TWN,Wang An,WOT,RCWA
TWN,Hualien,HUN,RCYU
JPN,Tokyo,NRT,RJAA
JPN,Matsumoto,MMJ,RJAF
JPN,Ibaraki,IBR,RJAH
JPN,Minami Tori Shima,MUS,RJAM
JPN,Iwojima,IWO,RJAW
JPN,Nanki-shirahama,SHM,RJBD
JPN,Obihiro,OBO,RJCB
JPN,Sapporo,CTS,RJCC
JPN,Hakodate,HKD,RJCH
JPN,Memanbetsu,MMB,RJCM
JPN,Nakashibetsu,SHB,RJCN
JPN,Wakkanai,WKJ,RJCW
JPN,Iki,IKI,RJDB
JPN,Yamaguchi,UBJ,RJDC
JPN,Tsushima,TSJ,RJDT
JPN,Monbetsu,MBE,RJEB
JPN,Asahikawa,AKJ,RJEC
JPN,Okushiri,OIR,RJEO
JPN,Rishiri Island,RIS,RJER
JPN,Yakushima,KUM,RJFC
JPN,Fukue,FUJ,RJFE
JPN,Fukuoka,FUK,RJFF
JPN,Tanegashima,TNE,RJFG
JPN,Kagoshima,KOJ,RJFK
JPN,Miyazaki,KMI,RJFM
JPN,Oita,OIT,RJFO
JPN,Kitakyushu,KKJ,RJFR
JPN,Kumamoto,KMJ,RJFT
JPN,Nagasaki,NGS,RJFU
JPN,Amami,ASJ,RJKA
JPN,Okierabu,OKE,RJKB
JPN,Tokunoshima,TKN,RJKN
JPN,Fukui,FKJ,RJNF
JPN,Gifu,QGU,RJNG
JPN,Kanazawa,KMQ,RJNK
JPN,Oki Island,OKI,RJNO
JPN,Toyama,TOY,RJNT
JPN,Hiroshima,HIJ,RJOA
JPN,Okayama,OKJ,RJOB
JPN,Izumo,IZO,RJOC
JPN,Miho,YGJ,RJOH
JPN,Kochi,KCZ,RJOK
JPN,Matsuyama,MYJ,RJOM
JPN,Osaka,ITM,RJOO
JPN,Tottori,TTJ,RJOR
JPN,Tokushima,TKS,RJOS
JPN,Takamatsu,TAK,RJOT
JPN,Aomori,AOJ,RJSA
JPN,Yamagata,GAJ,RJSC
JPN,Sado,SDS,RJSD
JPN,Hachinoe,HHE,RJSH
JPN,Hanamaki,HNA,RJSI
JPN,Akita,AXT,RJSK
JPN,Misawa,MSJ,RJSM
JPN,Sendai,SDJ,RJSS
JPN,Atsugi,NJA,RJTA
JPN,Hachijojima,HAC,RJTH
JPN,Oshima,OIM,RJTO
JPN,Tokyo,HND,RJTT
JPN,Yokota,OKO,RJTY
KOR,Kwangju,KWJ,RKJJ
KOR,Jhunju,CHN,RKJU
KOR,Yeosu,RSU,RKJY
KOR,Kangnung,KAG,RKNN
KOR,Cheju,CJU,RKPC
KOR,Chinhae,CHF,RKPE
KOR,Busan,PUS,RKPK
KOR,Ulsan,USN,RKPU
KOR,Seoul East,SSN,RKSM
KOR,Osan,OSN,RKSO
KOR,Seoul,GMP,RKSS
KOR,Suwon,SWU,RKSW
KOR,Pohang,KPO,RKTH
KOR,Taegu,TAE,RKTN
KOR,Yechon,YEC,RKTY
JPN,Okinawa,OKA,ROAH
JPN,Kadena,DNA,RODN
JPN,Ishigaki,ISG,ROIG
JPN,Kumejima,UEO,ROKJ
JPN,Minami Daito,MMD,ROMD
JPN,Miyako,MMY,ROMY
JPN,Kitadaito,KTD,RORK
JPN,Shimojishima,SHI,RORS
JPN,Tarama,TRA,RORT
JPN,Yoron,RNJ,RORY
JPN,Yonaguni Jima,OGN,ROYN
PHL,Cotabato,CBO,RPMC
PHL,Pagadian,PAG,RPMP
PHL,Romblon,GES,RPMR
PHL,Zamboanga,ZAM,RPMZ
PHL,Baguio,BAG,RPUB
PHL,Daet,DTE,RPUD
PHL,San Jose,SJI,RPUH
PHL,Mamburao,MBO,RPUM
PHL,Baler,BQA,RPUR
PHL,Tacloban,TAC,RPVA
PHL,Bacolod,BCD,RPVB
PHL,Dumaguete,DGT,RPVD
PHL,Caticlan,MPH,RPVE
PHL,Iloilo,ILO,RPVI
PHL,Kalibo,KLO,RPVK
PHL,Puerto Princesa,PPS,RPVP
PHL,San Jose,EUQ,RPVS
ARG,Concordia,COC,SAAC
ARG,Gualeguaychu,GHU,SAAG
ARG,Junin,JNI,SAAJ
ARG,Parana,PRA,SAAP
ARG,Rosario,ROS,SAAR
ARG,Santa Fe,SFN,SAAV
ARG,Cordoba,COR,SACO
ARG,San Fernando,FDO,SADF
ARG,La Plata,LPG,SADL
ARG,El Palomar,EPA,SADP
ARG,Chosmadal,HOS,SAHC
ARG,Fuerte Gral Roca,GNR,SAHR
ARG,Malargue,LGS,SAMM
ARG,San Rafael,AFA,SAMR
ARG,Catamarca,CTC,SANC
ARG,Santiago Del Estero,SDE,SANE
ARG,La Rioja,IRJ,SANL
ARG,Tucuman,TUC,SANT
ARG,San Juan,UAQ,SANU
ARG,Rio Cuarto,RCU,SAOC
ARG,Villa Dolores,VDR,SAOD
ARG,Villa Reynolds,VME,SAOR
ARG,San Luis,LUQ,SAOU
ARG,Corrientes,CNQ,SARC
ARG,Resistencia,RES,SARE
ARG,Formosa,FMA,SARF
ARG,Iguazu Falls,IGR,SARI
ARG,Paso De Los Libres,AOL,SARL
ARG,Monte Caseros,MCS,SARM
ARG,Posadas,PSS,SARP
ARG,Presidencia R.s.pena,PRQ,SARS
ARG,Salta,SLA,SASA
ARG,Jujuy,JUJ,SASJ
ARG,Oran,ORA,SASO
ARG,El Dorado,ELO,SATD
ARG,Goya,OYA,SATG
ARG,Reconquista,RCQ,SATR
ARG,Curuzu Cuatia,UZU,SATU
ARG,El Bolson,EHL,SAVB
ARG,Comodoro Rivadavia,CRD,SAVC
ARG,Esquel,EQS,SAVE
ARG,Trelew,REL,SAVT
ARG,Viedma,VDM,SAVV
ARG,Puerto Madryn,PMY,SAVY
ARG,Puerto Deseado,PUD,SAWD
ARG,Rio Grande,RGA,SAWE
ARG,Rio Gallegos,RGL,SAWG
ARG,Ushuaia,USH,SAWH
ARG,San Julian,ULA,SAWJ
ARG,Perito Moreno,PMQ,SAWP
ARG,Santa Cruz,RZA,SAWU
ARG,Bahia Blanca,BHI,SAZB
ARG,Colonel Suarez,CSZ,SAZC
ARG,Olavarria,OVR,SAZF
ARG,General Pico,GPO,SAZG
ARG,Tres Arroyos,OYO,SAZH
ARG,Mar Del Plata,MDQ,SAZM
ARG,Neuquen,NQN,SAZN
ARG,Pehuajo,PEH,SAZP
ARG,Santa Rosa,RSA,SAZR
ARG,San Carlos De Bariloche,BRC,SAZS
ARG,Tandil,TDL,SAZT
ARG,Villa Gesell,VLG,SAZV
ARG,Cutralco,CUT,SAZW
ARG,San Martin Des Andes,CPC,SAZY
BRA,Conceicao Do Araguaia,CDJ,SBAA
BRA,Araracuara,AQA,SBAQ
BRA,Aracaju,AJU,SBAR
BRA,Alta Floresta,AFL,SBAT
BRA,Aracatuba,ARU,SBAU
BRA,Belem,BEL,SBBE
BRA,Bage,BGX,SBBG
BRA,Belo Horizonte,PLU,SBBH
BRA,Curitiba,BFH,SBBI
BRA,Brasilia,BSB,SBBR
BRA,Bauru,BAU,SBBU
BRA,Boa Vista,BVB,SBBV
BRA,Barra Do Garcas,BPG,SBBW
BRA,Cascavel,CAC,SBCA
BRA,Chapeco,XAP,SBCH
BRA,Carolina,CLN,SBCI
BRA,Criciuma,CCM,SBCM
BRA,Campos,CAW,SBCP
BRA,Corumba,CMG,SBCR
BRA,Caravelas,CRQ,SBCV
BRA,Caxias Do Sul,CXJ,SBCX
BRA,Cuiaba,CGB,SBCY
BRA,Cruzeiro do Sul,CZS,SBCZ
BRA,President Prudente,PPB,SBDN
BRA,Jacare-acanga,JCR,SBEK
BRA,Foz Do Iguacu,IGU,SBFI
BRA,Florianopolis,FLN,SBFL
BRA,Fernando Do Noronha,FEN,SBFN
BRA,Rio De Janeiro,GIG,SBGL
BRA,Guajara-mirim,GJM,SBGM
BRA,Goiania,GYN,SBGO
BRA,Sao Paulo,GRU,SBGR
BRA,Guaratingueta,GUJ,SBGW
BRA,Altamira,ATM,SBHT
BRA,Itaituba,ITA,SBIC
BRA,Itaituba,ITB,SBIH
BRA,Ilheus,IOS,SBIL
BRA,Ipatinga,IPN,SBIP
BRA,Itumbiara,ITR,SBIT
BRA,Imperatriz,IMP,SBIZ
BRA,Juiz De Fora,JDF,SBJF
BRA,Joao Pessoa,JPA,SBJP
BRA,Joinville,JOI,SBJV
BRA,Campina Grande,CPV,SBKG
BRA,Campinas,VCP,SBKP
BRA,Lajes,LAJ,SBLJ
BRA,Lins,LIP,SBLN
BRA,Londrina,LDB,SBLO
BRA,Bom Jesus Da Lapa,LAZ,SBLP
BRA,Maraba,MAB,SBMA
BRA,Almeirim,MEU,SBMD
BRA,Maringa,MGF,SBMG
BRA,Montes Claros,MOC,SBMK
BRA,Manaus,PLL,SBMN
BRA,Maceio,MCZ,SBMO
BRA,Macapa,MCP,SBMQ
BRA,Mocord,MVF,SBMS
BRA,Manicore,MNX,SBMY
BRA,Navegantes,NVT,SBNF
BRA,Santo Angelo,GEL,SBNM
BRA,Oioiapoque,OYK,SBOI
BRA,Parnaiba,PHB,SBPB
BRA,Pocos De Caldas,POO,SBPC
BRA,Passo Fundo,PFB,SBPF
BRA,Pelotas,PET,SBPK
BRA,Petrolina,PNZ,SBPL
BRA,Porto Nacional,PNB,SBPN
BRA,Ponta Pora,PMG,SBPP
BRA,Porto Velho,PVH,SBPV
BRA,Rio Branco,RBR,SBRB
BRA,Rio De Janeiro,SDU,SBRJ
BRA,Ribeirao Preto,RAO,SBRP
BRA,Rio De Janeiro,SNZ,SBSC
BRA,Sao Jose Dos Campos,SJK,SBSJ
BRA,Sao Luis,SLZ,SBSL
BRA,Sao Paulo,CGH,SBSP
BRA,Sao Jose Do Rio Preto,SJP,SBSR
BRA,Santos,SSZ,SBST
BRA,Oriximina,TMT,SBTB
BRA,Teresina,THE,SBTE
BRA,Tefe,TFF,SBTF
BRA,Tarauaca,TRQ,SBTK
BRA,Telemaco Borba,TEC,SBTL
BRA,Tabatinga,TBT,SBTT
BRA,Tucurui,TUR,SBTU
BRA,Sao Gabriel,SJL,SBUA
BRA,Paulo Alfonso,PAV,SBUF
BRA,Uruguaiana,URG,SBUG
BRA,Uberlandia,UDI,SBUL
BRA,Uberaba,UBA,SBUR
BRA,Varginha,VAG,SBVG
BRA,Vilhena,BVH,SBVH
BRA,Vitoria,VIX,SBVT
BRA,Piracununga,QPS,SBYS
CHL,Arica,ARI,SCAR
CHL,Balmaceda,BBA,SCBA
CHL,Chile Chico,CCH,SCCC
CHL,Calama,CJC,SCCF
CHL,Chillan,YAI,SCCH
CHL,Punta Arenas,PUQ,SCCI
CHL,Coyhaique,GXQ,SCCY
CHL,Iquique,IQQ,SCDA
CHL,Antofagasta,ANF,SCFA
CHL,Porvenir,WPR,SCFM
CHL,Futaleufu,FFU,SCFT
CHL,Los Angeles,LSQ,SCGE
CHL,Puerto Williams,WPU,SCGZ
CHL,Concepcion,CCP,SCIE
CHL,Easter Island,IPC,SCIP
CHL,Osorno,ZOS,SCJO
CHL,Vallenar,VLR,SCLL
CHL,Rancagua,QRC,SCRG
ATA,Isla Rey Jorge,TNM,SCRM
CHL,La Serena,LSC,SCSE
CHL,Temuco,PZS,SCTC
CHL,Puerto Montt,PMC,SCTE
CHL,Chaiten,WCH,SCTN
CHL,Valdivia,ZAL,SCVD
ECU,Ambato,ATF,SEAM
ECU,Coca,OCC,SECO
ECU,Cuenca,CUE,SECU
ECU,Galapagos,GPS,SEGS
ECU,Guayaquil,GYE,SEGU
ECU,Latacunga,LTX,SELT
ECU,Macara,MRR,SEMA
ECU,Macas,XMS,SEMC
ECU,Machala,MCH,SEMH
ECU,Manta,MEC,SEMT
ECU,Portoviejo,PVO,SEPV
ECU,Quito,UIO,SEQM
ECU,Santa Rosa,ETR,SERO
ECU,Salinas,SNC,SESA
ECU,Tarapoa,TPC,SETR
ECU,Tulcan,TUA,SETU
PRY,Ayolas,AYO,SGAY
PRY,Conception,CIO,SGCO
PRY,Mariscal Estigarribia,ESG,SGME
PRY,Pilar,PIL,SGPI
COL,Armenia,AXM,SKAR
COL,Puerto Asis,PUU,SKAS
COL,El Banco,ELB,SKBC
COL,Bucaramanga,BGA,SKBG
COL,Bogota,BOG,SKBO
COL,Barranquilla,BAQ,SKBQ
COL,Bahia Solano,BSC,SKBS
COL,Buenaventura,BUN,SKBU
COL,Cucuta,CUC,SKCC
COL,Cartagena,CTG,SKCG
COL,Cali,CLO,SKCL
COL,Tumaco,TCO,SKCO
COL,Corozal,CZU,SKCZ
COL,Barrancabermeja,EJA,SKEJ
COL,Florencia,FLA,SKFL
COL,Girardot,GIR,SKGI
COL,Guapi,GPI,SKGP
COL,Ibague,IBE,SKIB
COL,Ipiales,IPI,SKIP
COL,Carepa,APO,SKLC
COL,La Mina,MCJ,SKLM
COL,Leticia,LET,SKLT
COL,Medellin,EOH,SKMD
COL,Magangue,MGN,SKMG
COL,Monteria,MTR,SKMR
COL,Mitu,MVP,SKMU
COL,Manizales,MZL,SKMZ
COL,Neiva,NVA,SKNV
COL,Ocana,OCV,SKOC
COL,Otu,OTU,SKOT
COL,Puerto Carreno,PCR,SKPC
COL,Pereira,PEI,SKPE
COL,Pitalito,PTX,SKPI
COL,Popayan,PPN,SKPP
COL,Pasto,PSO,SKPS
COL,Providencia,PVA,SKPV
COL,Mariquita,MQU,SKQU
COL,Rio Negro,MDE,SKRG
COL,Rio Hacha,RCH,SKRH
COL,San Jose Del Guaviare,SJE,SKSJ
COL,Santa Marta,SMR,SKSM
COL,San Andres Island,ADZ,SKSP
COL,San Vincente De Caguan,SVI,SKSV
COL,Tame,TME,SKTM
COL,Arauca,AUC,SKUC
COL,Quibdo,UIB,SKUI
COL,Tulua,ULQ,SKUL
COL,Valledupar,VUP,SKVP
COL,Villavicencio,VVC,SKVV
BOL,Bermejo,BJO,SLBJ
BOL,Chapacura,CCA,SLCH
BOL,Cobija,CIJ,SLCO
BOL,La Paz,LPB,SLLP
BOL,Oruro,ORU,SLOR
BOL,Potosi,POI,SLPO
BOL,Puerto Suarez,PSZ,SLPS
BOL,Santa Ana,SBL,SLSA
BOL,Sucre,SRE,SLSU
BOL,Tarija,TJA,SLTJ
BOL,Trinidad,TDD,SLTR
BOL,Villa Montes,VLM,SLVM
BOL,Yacuiba,BYC,SLYA
SUR,Zandery,PBM,SMJP
GUF,Cayenne,CAY,SOCA
GUF,St.-georges Oyapock,OYP,SOOG
PER,Andoas,AOP,SPAS
PER,Iberia,IBP,SPBR
PER,Pucallpa,PCL,SPCL
PER,Chimbote,CHM,SPEO
PER,Chiclayo,CIX,SPHI
